year,team,position,player_name,games_played
2003,Cincinnati Reds,P,Jeff Austin,7
2003,Cincinnati Reds,P,Seth Etherton,7
2003,Cincinnati Reds,P,Todd Van Poppel,9
2003,Cincinnati Reds,P,Chris Reitsma,55
2003,Cincinnati Reds,P,Brian Reith,41
2003,Cincinnati Reds,P,Dan Serafini,11
2003,Cincinnati Reds,P,Josh Hall,6
2003,Cincinnati Reds,P,Scott Randall,15
2003,Cincinnati Reds,P,Felix Heredia,54
2003,Cincinnati Reds,P,Joey Hamilton,3
2003,Cincinnati Reds,P,Gabe White,32
2003,Cincinnati Reds,P,Phil Norton,17
2003,Cincinnati Reds,P,Matt Belisle,6
2003,Cincinnati Reds,P,Josias Manzanillo,9
2003,Cincinnati Reds,P,Scott Sullivan,49
2003,Cincinnati Reds,P,Juan Cerros,11
2003,Cincinnati Reds,P,Kent Mercker,48
2003,Cincinnati Reds,P,Joe Valentine,2
2003,Cincinnati Reds,P,Ryan Wagner,17
2003,Cincinnati Reds,P,Mark Watson,2
2003,Cincinnati Reds,P,Scott Williamson,38
2004,Cincinnati Reds,C,Jason LaRue,114
2004,Cincinnati Reds,"1B",Sean Casey,146
2004,Cincinnati Reds,"2B",D'Angelo Jimenez,152
2004,Cincinnati Reds,SS,Barry Larkin,111
2004,Cincinnati Reds,"3B",Ryan Freel,143
2004,Cincinnati Reds,LF,Adam Dunn,161
2004,Cincinnati Reds,CF,Ken Griffey Jr.,83
2004,Cincinnati Reds,RF,Austin Kearns,64
2004,Cincinnati Reds,OF,Wily Mo Pena,110
2004,Cincinnati Reds,IF,Juan Castro,111
2004,Cincinnati Reds,IF,Felipe Lopez,79
2004,Cincinnati Reds,C,Javier Valentin,82
2004,Cincinnati Reds,RF,Jacob Cruz,96
2004,Cincinnati Reds,"3B",Brandon Larson,40
2004,Cincinnati Reds,"3B",Tim Hummel,56
2004,Cincinnati Reds,OF,Darren Bragg,38
2004,Cincinnati Reds,SS,Anderson Machado,17
2004,Cincinnati Reds,UT,John Vander Wal,42
2004,Cincinnati Reds,C,Corky Miller,13
2004,Cincinnati Reds,UT,Jermaine Clark,14
2004,Cincinnati Reds,OF,Jason Romano,22
2004,Cincinnati Reds,SS,Ray Olmedo,8
2004,Cincinnati Reds,P,Paul Wilson,28
2004,Cincinnati Reds,P,Aaron Harang,28
2004,Cincinnati Reds,P,Jose Acevedo,38
2004,Cincinnati Reds,P,Cory Lidle,22
2004,Cincinnati Reds,P,Todd Van Poppel,47
2004,Cincinnati Reds,P,Brandon Claussen,14
2004,Cincinnati Reds,P,Josh Hancock,12
2004,Cincinnati Reds,P,Luke Hudson,9
2004,Cincinnati Reds,P,Jesus Sanchez,3
2004,Cincinnati Reds,P,Jimmy Haynes,5
2004,Cincinnati Reds,P,Jung Bong,2
2004,Cincinnati Reds,P,John Riedling,67
2004,Cincinnati Reds,P,Joe Valentine,23
2004,Cincinnati Reds,P,Brian Reith,20
2004,Cincinnati Reds,P,Juan Padilla,12
2004,Cincinnati Reds,P,Phil Norton,65
2004,Cincinnati Reds,P,Aaron Myette,5
2004,Cincinnati Reds,P,Mike Matthews,31
2004,Cincinnati Reds,P,Danny Graves,66
2004,Cincinnati Reds,P,Ryan Wagner,49
2004,Cincinnati Reds,P,Gabe White,40
2004,Cincinnati Reds,P,Todd Jones,48
2005,Cincinnati Reds,C,Jason LaRue,110
2005,Cincinnati Reds,"1B",Sean Casey,137
2005,Cincinnati Reds,"2B",Rich Aurilia,114
2005,Cincinnati Reds,SS,Felipe Lopez,148
2005,Cincinnati Reds,"3B",Joe Randa,92
2005,Cincinnati Reds,LF,Adam Dunn,160
2005,Cincinnati Reds,CF,Ken Griffey Jr.,128
2005,Cincinnati Reds,RF,Austin Kearns,112
2005,Cincinnati Reds,UT,Ryan Freel,103
2005,Cincinnati Reds,OF,Wily Mo Pena,99
2005,Cincinnati Reds,C,Javier Valentin,76
2005,Cincinnati Reds,"3B",Edwin Encarnacion,69
2005,Cincinnati Reds,UT,Jacob Cruz,110
2005,Cincinnati Reds,"2B",D'Angelo Jimenez,35
2005,Cincinnati Reds,"2B",Ray Olmedo,54
2005,Cincinnati Reds,OF,Chris Denorfia,18
2005,Cincinnati Reds,"2B",William Bergolla,17
2005,Cincinnati Reds,OF,Jason Romano,19
2005,Cincinnati Reds,IF,Aaron Holbert,22
2005,Cincinnati Reds,IF,Luis Lopez,17
2005,Cincinnati Reds,OF,Kenny Kelly,7
2005,Cincinnati Reds,C,Miguel Perez,2
2005,Cincinnati Reds,C,Dane Sardinha,1
2005,Cincinnati Reds,"",Anderson Machado,2
2005,Cincinnati Reds,P,Aaron Harang,30
2005,Cincinnati Reds,P,Eric Milton,32
2005,Cincinnati Reds,P,Brandon Claussen,29
2005,Cincinnati Reds,P,Ramon Ortiz,30
2005,Cincinnati Reds,P,Luke Hudson,19
2005,Cincinnati Reds,P,Paul Wilson,9
2005,Cincinnati Reds,P,Randy Keisler,23
2005,Cincinnati Reds,P,Matt Belisle,60
2005,Cincinnati Reds,P,Elizardo Ramirez,6
2005,Cincinnati Reds,P,Todd Coffey,54
2005,Cincinnati Reds,P,Ryan Wagner,40
2005,Cincinnati Reds,P,Ricky Stone,21
2005,Cincinnati Reds,P,Brian Shackelford,36
2005,Cincinnati Reds,P,Allan Simpson,9
2005,Cincinnati Reds,P,Jason Standridge,32
2005,Cincinnati Reds,P,Danny Graves,20
2005,Cincinnati Reds,P,Chris Booker,3
2005,Cincinnati Reds,P,Joe Valentine,16
2005,Cincinnati Reds,P,Josh Hancock,11
2005,Cincinnati Reds,P,David Weathers,70
2005,Cincinnati Reds,P,Ben Weber,10
2005,Cincinnati Reds,P,Kent Mercker,75
2006,Cincinnati Reds,C,David Ross,90
2006,Cincinnati Reds,"1B",Scott Hatteberg,141
2006,Cincinnati Reds,"2B",Brandon Phillips,149
2006,Cincinnati Reds,SS,Felipe Lopez,85
2006,Cincinnati Reds,"3B",Edwin Encarnacion,117
2006,Cincinnati Reds,LF,Adam Dunn,160
2006,Cincinnati Reds,CF,Ken Griffey Jr.,109
2006,Cincinnati Reds,RF,Austin Kearns,87
2006,Cincinnati Reds,OF,Ryan Freel,132
2006,Cincinnati Reds,IF,Rich Aurilia,122
2006,Cincinnati Reds,C,Jason LaRue,72
2006,Cincinnati Reds,C,Javier Valentin,92
2006,Cincinnati Reds,SS,Royce Clayton,50
2006,Cincinnati Reds,OF,Chris Denorfia,49
2006,Cincinnati Reds,IF,Juan Castro,54
2006,Cincinnati Reds,RF,Todd Hollandsworth,34
2006,Cincinnati Reds,OF,Quinton McCracken,45
2006,Cincinnati Reds,IF,Ray Olmedo,30
2006,Cincinnati Reds,OF,Norris Hopper,21
2006,Cincinnati Reds,OF,Dewayne Wise,31
2006,Cincinnati Reds,"2B",Tony Womack,9
2006,Cincinnati Reds,"2B",Brendan Harris,8
2006,Cincinnati Reds,LF,Cody Ross,2
2006,Cincinnati Reds,"",Andy Abad,5
2006,Cincinnati Reds,"",Brandon Watson,1
2006,Cincinnati Reds,P,Bronson Arroyo,34
2006,Cincinnati Reds,P,Aaron Harang,34
2006,Cincinnati Reds,P,Eric Milton,27
2006,Cincinnati Reds,P,Elizardo Ramirez,20
2006,Cincinnati Reds,P,Kyle Lohse,12
2006,Cincinnati Reds,P,Brandon Claussen,13
2006,Cincinnati Reds,P,David Williams,8
2006,Cincinnati Reds,P,Chris Michalak,8
2006,Cincinnati Reds,P,Joe Mays,7
2006,Cincinnati Reds,P,Matt Belisle,30
2006,Cincinnati Reds,P,Justin Germano,2
2006,Cincinnati Reds,P,Ryan Franklin,20
2006,Cincinnati Reds,P,Sun-Woo Kim,2
2006,Cincinnati Reds,P,David Weathers,65
2006,Cincinnati Reds,P,Brian Shackelford,26
2006,Cincinnati Reds,P,Kent Mercker,36
2006,Cincinnati Reds,P,Jason Standridge,21
2006,Cincinnati Reds,P,Rick White,25
2006,Cincinnati Reds,P,Esteban Yan,14
2006,Cincinnati Reds,P,Scott Schoeneweis,16
2006,Cincinnati Reds,P,Bill Bray,29
2006,Cincinnati Reds,P,Gary Majewski,19
2006,Cincinnati Reds,P,Mike Burns,11
2006,Cincinnati Reds,P,Todd Coffey,79
2006,Cincinnati Reds,P,Jason Johnson,4
2006,Cincinnati Reds,P,Rheal Cormier,21
2006,Cincinnati Reds,P,Chris Hammond,26
2006,Cincinnati Reds,P,Eddie Guardado,15
2006,Cincinnati Reds,P,Mike Gosling,1
2007,Cincinnati Reds,C,David Ross,112
2007,Cincinnati Reds,"1B",Scott Hatteberg,116
2007,Cincinnati Reds,"2B",Brandon Phillips,158
2007,Cincinnati Reds,SS,Alex Gonzalez,110
2007,Cincinnati Reds,"3B",Edwin Encarnacion,139
2007,Cincinnati Reds,LF,Adam Dunn,152
2007,Cincinnati Reds,CF,Josh Hamilton,90
2007,Cincinnati Reds,RF,Ken Griffey Jr.,144
2007,Cincinnati Reds,CF,Norris Hopper,121
2007,Cincinnati Reds,CF,Ryan Freel,75
2007,Cincinnati Reds,SS,Jeff Keppinger,67
2007,Cincinnati Reds,C,Javier Valentin,97
2007,Cincinnati Reds,"1B",Jeff Conine,80
2007,Cincinnati Reds,IF,Juan Castro,54
2007,Cincinnati Reds,UT,Joey Votto,24
2007,Cincinnati Reds,"1B",Jorge Cantu,27
2007,Cincinnati Reds,OF,Jason Ellison,37
2007,Cincinnati Reds,C,Chad Moeller,30
2007,Cincinnati Reds,MI,Pedro Lopez,14
2007,Cincinnati Reds,OF,Buck Coats,20
2007,Cincinnati Reds,IF,Mark Bellhorn,13
2007,Cincinnati Reds,C,Ryan Jorgensen,4
2007,Cincinnati Reds,C,Ryan Hanigan,5
2007,Cincinnati Reds,CF,Dewayne Wise,5
2007,Cincinnati Reds,SS,Enrique Cruz,1
2007,Cincinnati Reds,"",Jerry Gil,1
2007,Cincinnati Reds,P,Aaron Harang,33
2007,Cincinnati Reds,P,Bronson Arroyo,33
2007,Cincinnati Reds,P,Matt Belisle,28
2007,Cincinnati Reds,P,Kyle Lohse,19
2007,Cincinnati Reds,P,Bobby Livingston,11
2007,Cincinnati Reds,P,Tom Shearn,7
2007,Cincinnati Reds,P,Homer Bailey,8
2007,Cincinnati Reds,P,Eric Milton,6
2007,Cincinnati Reds,P,Kirk Saarloos,34
2007,Cincinnati Reds,P,Phil Dumatrait,6
2007,Cincinnati Reds,P,Mike Gosling,22
2007,Cincinnati Reds,P,Elizardo Ramirez,4
2007,Cincinnati Reds,P,Victor Santos,30
2007,Cincinnati Reds,P,Gary Majewski,32
2007,Cincinnati Reds,P,Mike Stanton,67
2007,Cincinnati Reds,P,Marcus McBeth,21
2007,Cincinnati Reds,P,Jon Coutlangus,60
2007,Cincinnati Reds,P,Rheal Cormier,6
2007,Cincinnati Reds,P,Brad Salmon,22
2007,Cincinnati Reds,P,Todd Coffey,56
2007,Cincinnati Reds,P,Ricky Stone,5
2007,Cincinnati Reds,P,Jared Burton,45
2007,Cincinnati Reds,P,Bill Bray,19
2007,Cincinnati Reds,P,David Weathers,67
2007,Cincinnati Reds,P,Eddie Guardado,15
2008,Cincinnati Reds,C,Paul Bako,99
2008,Cincinnati Reds,"1B",Joey Votto,151
2008,Cincinnati Reds,"2B",Brandon Phillips,141
2008,Cincinnati Reds,SS,Jeff Keppinger,121
2008,Cincinnati Reds,"3B",Edwin Encarnacion,146
2008,Cincinnati Reds,LF,Adam Dunn,114
2008,Cincinnati Reds,CF,Corey Patterson,135
2008,Cincinnati Reds,RF,Ken Griffey Jr.,102
2008,Cincinnati Reds,OF,Jay Bruce,108
2008,Cincinnati Reds,SS,Jerry Hairston,80
2008,Cincinnati Reds,C,David Ross,52
2008,Cincinnati Reds,UT,Javier Valentin,94
2008,Cincinnati Reds,CF,Ryan Freel,48
2008,Cincinnati Reds,UT,Jolbert Cabrera,48
2008,Cincinnati Reds,LF,Chris Dickerson,31
2008,Cincinnati Reds,C,Ryan Hanigan,31
2008,Cincinnati Reds,SS,Paul Janish,38
2008,Cincinnati Reds,IF,Andy Phillips,52
2008,Cincinnati Reds,"1B",Scott Hatteberg,34
2008,Cincinnati Reds,OF,Norris Hopper,26
2008,Cincinnati Reds,MI,Danny Richar,16
2008,Cincinnati Reds,UT,Wilkin Castillo,18
2008,Cincinnati Reds,IF,Adam Rosales,18
2008,Cincinnati Reds,IF,Juan Castro,7
2008,Cincinnati Reds,"",Micah Owings,4
2008,Cincinnati Reds,P,Bronson Arroyo,38
2008,Cincinnati Reds,P,Edinson Volquez,31
2008,Cincinnati Reds,P,Aaron Harang,29
2008,Cincinnati Reds,P,Johnny Cueto,30
2008,Cincinnati Reds,P,Josh Fogg,23
2008,Cincinnati Reds,P,Homer Bailey,8
2008,Cincinnati Reds,P,Matt Belisle,6
2008,Cincinnati Reds,P,Ramon Ramirez,5
2008,Cincinnati Reds,P,Mike Lincoln,61
2008,Cincinnati Reds,P,Daryl Thompson,2
2008,Cincinnati Reds,P,Nick Masset,10
2008,Cincinnati Reds,P,Jeremy Affeldt,68
2008,Cincinnati Reds,P,Adam Pettyjohn,3
2008,Cincinnati Reds,P,Gary Majewski,33
2008,Cincinnati Reds,P,Francisco Cordero,69
2008,Cincinnati Reds,P,Jared Burton,50
2008,Cincinnati Reds,P,Kent Mercker,15
2008,Cincinnati Reds,P,Josh Roenicke,5
2008,Cincinnati Reds,P,Danny Herrera,7
2008,Cincinnati Reds,P,Todd Coffey,17
2008,Cincinnati Reds,P,Bill Bray,58
2008,Cincinnati Reds,P,Jon Adkins,4
2008,Cincinnati Reds,P,David Weathers,67
2009,Cincinnati Reds,C,Ryan Hanigan,90
2009,Cincinnati Reds,"1B",Joey Votto,131
2009,Cincinnati Reds,"2B",Brandon Phillips,153
2009,Cincinnati Reds,SS,Paul Janish,90
2009,Cincinnati Reds,"3B",Adam Rosales,87
2009,Cincinnati Reds,LF,Laynce Nix,116
2009,Cincinnati Reds,CF,Willy Taveras,102
2009,Cincinnati Reds,RF,Jay Bruce,101
2009,Cincinnati Reds,IF,Jerry Hairston,86
2009,Cincinnati Reds,UT,Ramon Hernandez,81
2009,Cincinnati Reds,OF,Jonny Gomes,98
2009,Cincinnati Reds,OF,Chris Dickerson,97
2009,Cincinnati Reds,SS,Alex Gonzalez,68
2009,Cincinnati Reds,CF,Drew Stubbs,42
2009,Cincinnati Reds,"3B",Edwin Encarnacion,43
2009,Cincinnati Reds,"3B",Scott Rolen,40
2009,Cincinnati Reds,OF,Wladimir Balentien,40
2009,Cincinnati Reds,OF,Darnell McDonald,47
2009,Cincinnati Reds,C,Craig Tatum,26
2009,Cincinnati Reds,UT,Drew Sutton,42
2009,Cincinnati Reds,C,Corky Miller,21
2009,Cincinnati Reds,"1B",Kevin Barker,29
2009,Cincinnati Reds,"3B",Juan Francisco,14
2009,Cincinnati Reds,IF,Danny Richar,7
2009,Cincinnati Reds,"",Wilkin Castillo,4
2009,Cincinnati Reds,P,Bronson Arroyo,34
2009,Cincinnati Reds,P,Johnny Cueto,28
2009,Cincinnati Reds,P,Micah Owings,39
2009,Cincinnati Reds,P,Aaron Harang,25
2009,Cincinnati Reds,P,Homer Bailey,21
2009,Cincinnati Reds,P,Justin Lehr,11
2009,Cincinnati Reds,P,Edinson Volquez,9
2009,Cincinnati Reds,P,Kip Wells,10
2009,Cincinnati Reds,P,Matt Maloney,7
2009,Cincinnati Reds,P,Danny Herrera,67
2009,Cincinnati Reds,P,Mike Lincoln,18
2009,Cincinnati Reds,P,Ramon Ramirez,11
2009,Cincinnati Reds,P,Arthur Rhodes,63
2009,Cincinnati Reds,P,Nick Masset,71
2009,Cincinnati Reds,P,Carlos Fisher,35
2009,Cincinnati Reds,P,Jared Burton,50
2009,Cincinnati Reds,P,Josh Roenicke,9
2009,Cincinnati Reds,P,Robert Manuel,3
2009,Cincinnati Reds,P,Pedro Viola,9
2009,Cincinnati Reds,P,Francisco Cordero,66
2009,Cincinnati Reds,P,David Weathers,41
2010,Cincinnati Reds,C,Ramon Hernandez,97
2010,Cincinnati Reds,"1B",Joey Votto,150
2010,Cincinnati Reds,"2B",Brandon Phillips,155
2010,Cincinnati Reds,SS,Orlando Cabrera,123
2010,Cincinnati Reds,"3B",Scott Rolen,133
2010,Cincinnati Reds,LF,Jonny Gomes,148
2010,Cincinnati Reds,CF,Drew Stubbs,150
2010,Cincinnati Reds,RF,Jay Bruce,148
2010,Cincinnati Reds,C,Ryan Hanigan,70
2010,Cincinnati Reds,SS,Paul Janish,82
2010,Cincinnati Reds,OF,Chris Heisey,97
2010,Cincinnati Reds,"3B",Miguel Cairo,91
2010,Cincinnati Reds,LF,Laynce Nix,97
2010,Cincinnati Reds,C,Corky Miller,32
2010,Cincinnati Reds,"3B",Juan Francisco,36
2010,Cincinnati Reds,OF,Chris Dickerson,20
2010,Cincinnati Reds,"2B",Chris Valaika,19
2010,Cincinnati Reds,UT,Jim Edmonds,13
2010,Cincinnati Reds,"1B",Yonder Alonso,22
2010,Cincinnati Reds,UT,Willie Bloomquist,11
2010,Cincinnati Reds,IF,Drew Sutton,2
2010,Cincinnati Reds,P,Bronson Arroyo,32
2010,Cincinnati Reds,P,Johnny Cueto,28
2010,Cincinnati Reds,P,Mike Leake,27
2010,Cincinnati Reds,P,Travis Wood,17
2010,Cincinnati Reds,P,Aaron Harang,21
2010,Cincinnati Reds,P,Homer Bailey,18
2010,Cincinnati Reds,P,Edinson Volquez,12
2010,Cincinnati Reds,P,Micah Owings,25
2010,Cincinnati Reds,P,Sam LeCure,14
2010,Cincinnati Reds,P,Matt Maloney,7
2010,Cincinnati Reds,P,Logan Ondrusek,59
2010,Cincinnati Reds,P,Carlos Fisher,17
2010,Cincinnati Reds,P,Jordan Smith,35
2010,Cincinnati Reds,P,Francisco Cordero,70
2010,Cincinnati Reds,P,Mike Lincoln,19
2010,Cincinnati Reds,P,Danny Herrera,32
2010,Cincinnati Reds,P,Nick Masset,78
2010,Cincinnati Reds,P,Aroldis Chapman,15
2010,Cincinnati Reds,P,Jared Burton,4
2010,Cincinnati Reds,P,Arthur Rhodes,66
2010,Cincinnati Reds,P,Bill Bray,35
2010,Cincinnati Reds,P,Russ Springer,2
2010,Cincinnati Reds,P,Enerio Del Rosario,9
2011,Cincinnati Reds,C,Ryan Hanigan,91
2011,Cincinnati Reds,"1B",Joey Votto,161
2011,Cincinnati Reds,"2B",Brandon Phillips,150
2011,Cincinnati Reds,SS,Paul Janish,114
2011,Cincinnati Reds,"3B",Scott Rolen,65
2011,Cincinnati Reds,LF,Jonny Gomes,77
2011,Cincinnati Reds,CF,Drew Stubbs,158
2011,Cincinnati Reds,RF,Jay Bruce,157
2011,Cincinnati Reds,SS,Edgar Renteria,96
2011,Cincinnati Reds,C,Ramon Hernandez,91
2011,Cincinnati Reds,LF,Chris Heisey,120
2011,Cincinnati Reds,"3B",Miguel Cairo,102
2011,Cincinnati Reds,LF,Fred Lewis,81
2011,Cincinnati Reds,"3B",Todd Frazier,41
2011,Cincinnati Reds,LF,Dave Sappelt,38
2011,Cincinnati Reds,LF,Yonder Alonso,47
2011,Cincinnati Reds,"3B",Juan Francisco,31
2011,Cincinnati Reds,C,Devin Mesoraco,18
2011,Cincinnati Reds,SS,Zack Cozart,11
2011,Cincinnati Reds,IF,Chris Valaika,14
2011,Cincinnati Reds,OF,Jeremy Hermida,10
2011,Cincinnati Reds,P,Bronson Arroyo,35
2011,Cincinnati Reds,P,Mike Leake,37
2011,Cincinnati Reds,P,Johnny Cueto,23
2011,Cincinnati Reds,P,Homer Bailey,21
2011,Cincinnati Reds,P,Travis Wood,25
2011,Cincinnati Reds,P,Dontrelle Willis,16
2011,Cincinnati Reds,P,Edinson Volquez,18
2011,Cincinnati Reds,P,Sam LeCure,40
2011,Cincinnati Reds,P,Matt Maloney,8
2011,Cincinnati Reds,P,Jose Arredondo,50
2011,Cincinnati Reds,P,Jordan Smith,16
2011,Cincinnati Reds,P,Carlos Fisher,17
2011,Cincinnati Reds,P,Chad Reineke,2
2011,Cincinnati Reds,P,Daryl Thompson,1
2011,Cincinnati Reds,P,Jeremy Horst,12
2011,Cincinnati Reds,P,Francisco Cordero,65
2011,Cincinnati Reds,P,Aroldis Chapman,52
2011,Cincinnati Reds,P,Jared Burton,6
2011,Cincinnati Reds,P,Logan Ondrusek,61
2011,Cincinnati Reds,P,Bill Bray,74
2011,Cincinnati Reds,P,Nick Masset,72
2012,Cincinnati Reds,C,Ryan Hanigan,112
2012,Cincinnati Reds,"1B",Joey Votto,111
2012,Cincinnati Reds,"2B",Brandon Phillips,147
2012,Cincinnati Reds,SS,Zack Cozart,138
2012,Cincinnati Reds,"3B",Scott Rolen,92
2012,Cincinnati Reds,LF,Ryan Ludwick,125
2012,Cincinnati Reds,CF,Drew Stubbs,136
2012,Cincinnati Reds,RF,Jay Bruce,155
2012,Cincinnati Reds,CI,Todd Frazier,128
2012,Cincinnati Reds,OF,Chris Heisey,120
2012,Cincinnati Reds,SS,Wilson Valdez,77
2012,Cincinnati Reds,C,Devin Mesoraco,54
2012,Cincinnati Reds,CI,Miguel Cairo,70
2012,Cincinnati Reds,LF,Xavier Paul,55
2012,Cincinnati Reds,C,Dioner Navarro,24
2012,Cincinnati Reds,UT,Willie Harris,25
2012,Cincinnati Reds,SS,Didi Gregorius,8
2012,Cincinnati Reds,DH,Mike Costanzo,17
2012,Cincinnati Reds,"2B",Henry Rodriguez,12
2012,Cincinnati Reds,OF,Denis Phipps,8
2012,Cincinnati Reds,CF,Kristopher Negron,4
2012,Cincinnati Reds,P,Johnny Cueto,32
2012,Cincinnati Reds,P,Mat Latos,32
2012,Cincinnati Reds,P,Homer Bailey,33
2012,Cincinnati Reds,P,Bronson Arroyo,30
2012,Cincinnati Reds,P,Mike Leake,34
2012,Cincinnati Reds,P,Alfredo Simon,35
2012,Cincinnati Reds,P,Sam LeCure,47
2012,Cincinnati Reds,P,Tony Cingrani,3
2012,Cincinnati Reds,P,Todd Redmond,1
2012,Cincinnati Reds,P,Logan Ondrusek,59
2012,Cincinnati Reds,P,Sean Marshall,70
2012,Cincinnati Reds,P,Aroldis Chapman,65
2012,Cincinnati Reds,P,J.J. Hoover,26
2012,Cincinnati Reds,P,Jonathan Broxton,25
2012,Cincinnati Reds,P,Bill Bray,14
2012,Cincinnati Reds,P,Pedro Villarreal,1
2012,Cincinnati Reds,P,Jose Arredondo,64
2013,Cincinnati Reds,C,Devin Mesoraco,103
2013,Cincinnati Reds,"1B",Joey Votto,162
2013,Cincinnati Reds,"2B",Brandon Phillips,151
2013,Cincinnati Reds,SS,Zack Cozart,151
2013,Cincinnati Reds,"3B",Todd Frazier,150
2013,Cincinnati Reds,LF,Chris Heisey,87
2013,Cincinnati Reds,CF,Shin-Soo Choo,154
2013,Cincinnati Reds,RF,Jay Bruce,160
2013,Cincinnati Reds,C,Ryan Hanigan,75
2013,Cincinnati Reds,LF,Xavier Paul,97
2013,Cincinnati Reds,LF,Derrick Robinson,102
2013,Cincinnati Reds,"3B",Jack Hannahan,83
2013,Cincinnati Reds,MI,Cesar Izturis,63
2013,Cincinnati Reds,LF,Ryan Ludwick,38
2013,Cincinnati Reds,OF,Donald Lutz,34
2013,Cincinnati Reds,C,Corky Miller,17
2013,Cincinnati Reds,CF,Billy Hamilton,13
2013,Cincinnati Reds,"1B",Neftali Soto,13
2013,Cincinnati Reds,"2B",Henry Rodriguez,9
2013,Cincinnati Reds,P,Mat Latos,31
2013,Cincinnati Reds,P,Bronson Arroyo,30
2013,Cincinnati Reds,P,Homer Bailey,30
2013,Cincinnati Reds,P,Mike Leake,29
2013,Cincinnati Reds,P,Tony Cingrani,22
2013,Cincinnati Reds,P,Johnny Cueto,9
2013,Cincinnati Reds,P,Greg Reynolds,5
2013,Cincinnati Reds,P,Alfredo Simon,57
2013,Cincinnati Reds,P,Manny Parra,52
2013,Cincinnati Reds,P,Zach Duke,13
2013,Cincinnati Reds,P,Curtis Partch,13
2013,Cincinnati Reds,P,Pedro Villarreal,2
2013,Cincinnati Reds,P,Aroldis Chapman,66
2013,Cincinnati Reds,P,Logan Ondrusek,49
2013,Cincinnati Reds,P,Jonathan Broxton,34
2013,Cincinnati Reds,P,Nick Christiani,3
2013,Cincinnati Reds,P,Sean Marshall,15
2013,Cincinnati Reds,P,Sam LeCure,60
2013,Cincinnati Reds,P,J.J. Hoover,64
2013,Cincinnati Reds,P,Justin Freeman,1
2014,Cincinnati Reds,C,Devin Mesoraco,114
2014,Cincinnati Reds,"1B",Joey Votto,62
2014,Cincinnati Reds,"2B",Brandon Phillips,121
2014,Cincinnati Reds,SS,Zack Cozart,147
2014,Cincinnati Reds,"3B",Todd Frazier,157
2014,Cincinnati Reds,LF,Ryan Ludwick,112
2014,Cincinnati Reds,CF,Billy Hamilton,152
2014,Cincinnati Reds,RF,Jay Bruce,137
2014,Cincinnati Reds,UT,Brayan Pena,115
2014,Cincinnati Reds,LF,Chris Heisey,119
2014,Cincinnati Reds,LF,Skip Schumaker,83
2014,Cincinnati Reds,IF,Ramon Santiago,75
2014,Cincinnati Reds,IF,Kristopher Negron,49
2014,Cincinnati Reds,UT,Roger Bernadina,44
2014,Cincinnati Reds,C,Tucker Barnhart,21
2014,Cincinnati Reds,UT,Donald Lutz,28
2014,Cincinnati Reds,"1B",Jack Hannahan,26
2014,Cincinnati Reds,OF,Jason Bourgeois,18
2014,Cincinnati Reds,CI,Neftali Soto,21
2014,Cincinnati Reds,OF,Yorman Rodriguez,11
2014,Cincinnati Reds,MI,Jake Elmore,5
2014,Cincinnati Reds,P,Johnny Cueto,32
2014,Cincinnati Reds,P,Mike Leake,37
2014,Cincinnati Reds,P,Alfredo Simon,30
2014,Cincinnati Reds,P,Homer Bailey,22
2014,Cincinnati Reds,P,Mat Latos,15
2014,Cincinnati Reds,P,Tony Cingrani,13
2014,Cincinnati Reds,P,David Holmberg,6
2014,Cincinnati Reds,P,Daniel Corcino,5
2014,Cincinnati Reds,P,Dylan Axelrod,4
2014,Cincinnati Reds,P,Logan Ondrusek,38
2014,Cincinnati Reds,P,Pedro Villarreal,10
2014,Cincinnati Reds,P,Carlos Contreras,14
2014,Cincinnati Reds,P,J.J. Hoover,50
2014,Cincinnati Reds,P,Jeff Francis,1
2014,Cincinnati Reds,P,Nick Christiani,10
2014,Cincinnati Reds,P,Trevor Bell,2
2014,Cincinnati Reds,P,Manny Parra,48
2014,Cincinnati Reds,P,Curtis Partch,6
2014,Cincinnati Reds,P,Sean Marshall,14
2014,Cincinnati Reds,P,Sam LeCure,58
2014,Cincinnati Reds,P,Jonathan Broxton,50
2014,Cincinnati Reds,P,Aroldis Chapman,53
2014,Cincinnati Reds,P,Jumbo Diaz,34
2014,Cincinnati Reds,P,Ryan Dennick,7
2015,Cincinnati Reds,C,Brayan Pena,108
2015,Cincinnati Reds,"1B",Joey Votto,158
2015,Cincinnati Reds,"2B",Brandon Phillips,148
2015,Cincinnati Reds,SS,Eugenio Suarez,97
2015,Cincinnati Reds,"3B",Todd Frazier,157
2015,Cincinnati Reds,LF,Marlon Byrd,96
2015,Cincinnati Reds,CF,Billy Hamilton,114
2015,Cincinnati Reds,RF,Jay Bruce,157
2015,Cincinnati Reds,C,Tucker Barnhart,81
2015,Cincinnati Reds,LF,Skip Schumaker,131
2015,Cincinnati Reds,UT,Ivan De Jesus,76
2015,Cincinnati Reds,SS,Zack Cozart,53
2015,Cincinnati Reds,CF,Jason Bourgeois,68
2015,Cincinnati Reds,UT,Kristopher Negron,43
2015,Cincinnati Reds,OF,Brennan Boesch,51
2015,Cincinnati Reds,LF,Adam Duvall,27
2015,Cincinnati Reds,C,Devin Mesoraco,23
2015,Cincinnati Reds,C,Ramon Cabrera,13
2015,Cincinnati Reds,OF,Ryan LaMarre,21
